"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
1787,"47",109,-194,-145,24,264,3,57,-173,-40,-96,-317,-111,-220,-280,-280,-299,54,-146,-99,-199,-26,-22,1,78,48,-33,45,-91,31,92,-116,-116,-6,42,-67,241,-172,4,-131,37,-173,45,-145,-316,-241,-328,-22,-67,-111,-183,-70,-27,-12,-135,108,-98,92,-140,58,27,-63,-196,32,55,-13,189,-165,-84,170,-58,-157,-139,-280,-189,-254,-180,1,-282,-104,-188,-17,15,-31,118,-5,24,-90,-168,9,79,-202,121,12,-91,-15,222,-47,31,-157,79,-195,247,-280,-304,-293,-261,-165,-118,-244,-247,-232,3,-1,-3,14,47,101,37,84,22,63,125,114,33,-132,53,19,87,-16,-29,-65,-24,-71,-123,-216,-92,54,-57,-21,-37,-27,3,49,17,-177,-101,-122,-67,-82,50,-59,-34,-32,-162,-71,-196,-234,-54,-5,32,266,285,175,-70,-160,9,0,0
1790,"47",159,45,-101,28,-117,73,27,-105,-21,-24,-272,-209,-112,-286,-285,-304,-61,-75,-193,-224,-58,-14,-43,181,47,24,-20,-115,22,81,109,231,-63,4,-39,108,-175,73,-145,70,-133,167,-46,-300,-278,-303,-139,-6,-141,-131,-136,-26,-1,-88,150,3,40,-111,45,51,16,151,-30,25,-20,147,-166,15,-133,13,-131,-100,-248,-244,-235,-183,-34,-231,-214,-182,-12,12,-115,53,20,18,-114,-47,15,70,185,258,-6,-92,9,-51,-28,34,-131,76,-105,295,-275,-305,-303,-184,-140,-17,-245,-280,-241,-57,-26,-24,-22,17,125,26,9,-110,64,111,79,-31,167,88,39,64,-4,-24,39,-101,-62,-160,-204,-22,46,-117,-3,-34,-96,76,79,61,126,-101,-118,-36,-82,40,-60,-26,-40,-77,238,51,-241,-146,-155,20,-94,265,187,-51,-136,117,0,0
1794,"47",110,-199,-110,24,270,3,26,-101,-21,-97,-289,-214,-221,-285,-281,-298,-54,-75,-187,-200,-63,-14,-40,78,49,22,-20,-136,32,93,-116,-115,-7,42,-67,248,-171,73,-112,70,-178,31,-146,-303,-279,-285,-88,-6,-136,-184,-143,-27,0,-115,108,2,41,-172,58,27,-63,-196,30,55,-13,193,-156,15,160,13,-148,-141,-276,-247,-254,-180,-30,-240,-214,-186,-14,12,-115,118,-5,15,-157,-55,10,79,-202,111,13,-91,-21,230,-47,34,-126,76,-206,242,-280,-304,-300,-179,-131,-13,-245,-281,-243,-59,-28,-23,14,47,102,19,5,-126,63,125,114,35,-132,55,19,87,-16,-28,-66,-18,-65,-166,-208,-22,45,-75,-2,-31,-90,76,80,61,-178,-102,-122,-36,-108,40,-61,-34,-32,-164,-84,-196,-234,-54,-5,29,266,283,177,-70,-162,6,0,0
1798,"47",127,-121,-139,28,-117,72,57,-166,-39,-24,-322,-113,-111,-287,-284,-305,52,-156,-97,-223,-29,-22,3,180,47,-33,48,-89,21,80,-116,262,-51,4,-39,84,-175,2,35,40,-148,171,-45,-322,-244,-334,-98,-73,-105,-130,-73,-26,-11,-127,150,-91,94,-138,44,51,-5,118,1,24,-19,90,-166,-84,139,-54,-142,-62,-273,-193,-234,-183,1,-288,-104,-181,-21,13,-31,51,20,23,-68,-166,14,71,-188,256,-6,-92,20,-50,-32,31,-152,81,-125,252,-275,-310,-299,-267,-168,-119,-245,-247,-229,2,-3,-2,-22,19,124,37,85,25,63,109,81,-19,239,166,39,63,-4,-24,40,-121,-76,-128,-226,-93,52,-56,-17,-32,-25,5,50,17,-177,-101,-118,-61,-71,53,-54,-26,-40,-44,226,1,-241,-146,-156,177,215,192,177,-55,-134,102,0,0
1802,"47",132,-164,-59,-69,-117,49,27,-146,-19,5,-323,-256,-113,-309,-282,-303,5,-141,-207,-42,-119,-21,-39,189,81,24,35,-141,-67,105,246,199,-77,5,-129,97,-165,52,-39,43,-45,225,-32,-321,-294,-333,-116,-34,-168,-2,-214,-28,16,-133,108,-19,26,-172,-4,8,-47,50,66,108,-134,74,-166,2,-26,5,-49,-27,-299,-280,-97,-181,-3,-277,-241,-181,-45,6,-152,112,15,33,-82,-95,-75,133,32,220,-112,-310,-11,-36,-53,-15,-70,15,-63,227,-244,-309,-310,-226,-100,-23,-205,-283,-241,-84,-39,-9,25,-5,162,21,19,-78,92,72,113,158,266,231,-27,81,-113,-186,32,9,-127,-244,-258,-10,38,-23,0,-51,-109,28,-3,-24,-178,-101,-118,-4,-25,56,-110,-125,-113,3,219,42,-242,-305,52,147,175,229,192,-41,-127,138,0,0
1807,"47",58,-82,-61,-71,-117,54,30,-155,-6,10,-319,-233,-98,-299,-280,-300,-36,-115,-228,-47,-70,-23,-69,184,81,20,-17,-98,-65,104,-116,-93,-39,5,-137,266,-163,19,-17,77,-44,188,-24,-315,-285,-330,-140,-15,-190,-1,-161,-12,-9,-136,106,-31,38,-150,1,12,-97,-140,18,111,-134,147,-166,7,42,30,-56,-54,-288,-262,-91,-180,-16,-272,-239,-185,-11,-5,-146,105,17,33,-66,-47,-76,135,-202,76,-109,-301,-19,346,-42,-25,-69,40,-48,198,-232,-305,-306,-228,-160,-31,-203,-282,-242,-65,-15,-24,22,-17,162,56,48,-52,90,72,115,51,-131,63,-20,81,-98,-182,63,132,-85,-201,-241,-20,26,-17,-31,-97,-152,62,8,-23,-178,-102,-120,-4,-38,53,-112,-126,-113,-43,143,-66,-237,-300,58,154,250,239,178,-68,-163,-18,0,0
1809,"47",128,-193,-87,28,-117,72,27,-106,-21,-24,-272,-209,-112,-286,-285,-304,-60,-74,-193,-224,-58,-14,-43,180,47,24,-21,-132,21,80,-116,261,-53,4,-39,85,-175,73,0,69,-144,177,-45,-300,-278,-303,-139,-6,-142,-131,-135,-26,-1,-87,150,3,39,-171,45,51,-2,117,0,25,-19,87,-166,16,101,12,-130,-19,-248,-244,-234,-183,-34,-230,-214,-181,-12,12,-115,52,20,18,-158,-47,14,70,-182,255,-6,-92,17,-51,-31,34,-83,76,-159,243,-275,-305,-303,-183,-140,-17,-245,-280,-241,-57,-26,-24,-22,18,124,26,9,-122,63,110,81,-5,249,176,39,64,-4,-24,40,-118,-62,-159,-204,-21,46,-116,-3,-34,-97,76,79,62,-178,-101,-118,-37,-99,39,-56,-26,-40,-32,217,2,-241,-146,-155,182,213,189,181,-54,-135,107,0,0
1821,"47",60,4,-144,22,-117,-8,56,-165,-39,-103,-323,-113,-234,-287,-283,-304,52,-159,-96,-200,-30,-22,3,91,49,-34,49,-58,35,96,142,140,-53,38,-70,95,-172,2,-142,40,-112,211,-169,-325,-244,-333,-98,-75,-103,-194,-73,-26,-11,-130,107,-88,94,-8,48,28,15,129,-53,57,-13,55,-166,-84,-133,-53,-129,55,-294,-194,-257,-183,1,-289,-104,-183,-22,12,-31,134,-6,22,-53,-167,11,78,167,151,16,-111,-32,86,-43,31,-157,80,-104,167,-285,-311,-298,-266,-167,-119,-245,-247,-230,2,-4,-3,11,49,102,36,85,26,70,132,106,-5,143,109,16,87,-24,-31,19,9,-78,-129,-227,-95,51,-81,-16,-31,-25,5,49,16,176,-79,-118,-56,-62,54,-61,-36,-30,110,197,133,-239,-68,-6,161,109,164,216,-40,-149,152,0,0
1824,"47",42,-194,-146,27,277,74,57,-173,-40,-26,-316,-111,-109,-281,-281,-300,54,-145,-100,-227,-26,-22,1,176,51,-34,45,-90,24,82,-116,-102,-36,10,-34,181,-175,4,-43,36,-172,159,-46,-314,-241,-329,5,-66,-111,-141,-70,-27,-12,-134,147,-99,92,-140,42,51,10,-196,9,32,-24,81,-68,-84,162,-58,-157,-118,-262,-189,-233,-176,0,-283,-104,-187,-17,14,-31,56,17,24,-90,-167,16,66,-202,49,-11,-83,-59,212,-4,31,-157,79,-194,119,-271,-305,-294,-262,-166,-119,-244,-247,-232,3,-2,-4,-24,10,129,37,84,22,62,123,71,42,-121,67,41,67,0,-25,-41,1,-70,-123,-215,-91,54,-54,-21,-37,-28,3,49,16,-177,-101,-121,-67,-82,50,-60,-28,-41,-149,81,-192,-234,-124,-144,170,228,182,202,-71,-188,-21,0,0
1826,"47",145,-149,-62,-77,286,13,19,-125,-18,-25,-287,-255,-68,-312,-281,-298,20,-175,-196,-178,-129,-21,-30,92,111,22,41,-147,25,70,-116,-103,-15,17,-156,287,-175,62,-43,36,-46,-3,-29,-318,-294,-286,-41,-46,-158,-102,-219,-26,16,-103,147,-16,16,-165,36,40,-98,-151,28,0,-147,228,-131,17,116,6,-56,-51,-164,-287,-220,-178,3,-273,-231,-182,-56,1,-135,-43,0,27,-42,-101,-8,84,-202,93,-106,-44,-27,268,-166,-5,-71,7,-56,224,-257,-297,-306,-214,-113,-32,-245,-282,-243,-79,-39,-6,3,61,111,10,11,-5,82,149,131,49,-134,54,42,60,17,-188,-89,-59,-154,-258,-267,-10,18,-29,4,-40,-93,55,5,-17,-177,-102,-122,-15,-22,41,-98,-123,-113,-52,-78,-76,-236,-71,-128,6,240,268,160,-66,-146,-7,0,0
1828,"47",61,-90,-61,-72,261,57,39,-167,-6,11,-316,-231,-90,-297,-279,-299,-27,-110,-232,-49,-68,-21,-72,187,81,17,-28,-98,-62,103,-116,45,38,1,107,188,-33,36,-24,70,-45,-74,-21,-309,-284,-328,-130,-13,-198,-1,-158,-13,-7,-138,100,-44,41,-150,6,12,-102,-76,83,111,-71,119,193,23,7,29,-55,-78,-278,-260,-87,-174,-16,-266,-238,-187,-10,4,-145,100,17,37,-63,-63,-78,136,-200,60,-113,-296,181,220,-24,-23,-70,40,-51,49,-222,-299,-304,-226,-158,-29,-202,-282,-243,-64,-15,-24,20,-24,161,56,56,-45,90,73,118,-110,47,20,-17,79,-91,-12,227,233,-82,-196,-238,-15,10,-11,-36,-114,-158,69,17,-20,-177,-102,-122,-12,-48,28,119,-107,-102,-83,-6,-79,-230,-301,57,-65,-21,6,309,-64,-302,-4,0,0
1831,"47",61,-49,-145,27,-117,73,56,-165,-40,-24,-322,-113,-112,-287,-284,-305,51,-159,-96,-225,-30,-22,3,182,50,-33,49,-54,23,81,166,155,-81,5,-36,99,-175,2,-144,39,-109,207,-46,-324,-244,-333,-99,-75,-103,-133,-73,-26,-11,-129,148,-89,93,-20,42,51,32,140,-64,28,-23,55,-166,-84,-133,-53,-135,36,-275,-194,-234,-183,1,-289,-104,-182,-22,12,-31,56,20,22,-60,-166,16,67,161,148,-9,-91,-49,104,-11,31,-157,80,-103,166,-274,-311,-299,-267,-168,-120,-245,-247,-229,2,-3,-3,-24,10,129,37,85,27,64,120,73,-6,145,120,40,64,-3,-24,8,4,-78,-129,-227,-95,51,-81,-16,-31,-25,5,49,16,185,1,-117,-57,-60,53,-81,-28,-40,113,203,149,-240,-143,-154,140,52,151,228,-40,-159,158,0,0
1833,"47",41,-194,-146,22,283,-4,57,-173,-40,-103,-318,-111,-229,-280,-281,-300,54,-145,-100,-199,-27,-22,1,80,50,-34,45,-91,35,95,-116,-114,-28,42,-77,184,-117,4,-55,37,-172,134,-170,-317,-241,-328,1,-67,-111,-187,-71,-27,-12,-134,107,-99,92,-140,53,26,-50,-196,0,59,-13,82,21,-84,187,-58,-157,-131,-285,-189,-255,-173,0,-283,-104,-188,-17,14,-31,128,-6,24,-90,-168,11,80,-202,49,15,-103,-80,216,-43,31,-157,79,-194,102,-281,-305,-294,-261,-165,-118,-244,-247,-232,3,-2,-4,14,48,101,37,84,22,67,130,109,35,-2,67,16,88,-21,-29,-59,5,-71,-123,-216,-92,54,-51,-21,-37,-28,3,49,16,-177,-101,-122,-67,-82,50,-82,-35,-31,-160,31,-195,-230,-59,-1,154,233,176,214,-71,-200,-22,0,0
1839,"48",43,-157,27,-73,-117,15,-31,-208,-117,-28,-308,-270,-75,-316,-281,-296,-15,-222,-259,-181,-160,-11,-158,91,111,-99,45,-160,30,73,-117,-92,-20,22,-155,144,-175,47,-34,47,-58,-10,-34,-319,-298,-321,-147,-130,-229,-108,-238,-66,-104,-132,151,-157,-22,-157,40,42,-97,-112,25,5,-146,75,-166,112,47,112,-29,-50,-203,-289,-226,-176,-123,-297,-270,-189,-119,-7,-225,-41,1,-79,-7,-200,-2,84,-202,22,-105,-45,-35,192,-165,54,-47,29,-69,80,-260,-297,-306,-264,-184,-169,-246,-289,-248,-154,-122,-115,5,60,112,-95,-62,9,82,152,133,51,-134,57,43,65,17,-187,-88,-110,-178,-260,-281,60,25,-25,-132,-206,-233,60,74,82,-178,-103,-124,62,7,40,-101,-121,-111,-39,-43,-49,-233,-68,-119,-30,146,124,163,-66,-149,-9,0,0
1851,"48",36,-196,-102,51,-117,43,27,-113,-18,-138,-317,-220,-261,-288,-282,-297,-49,-79,-190,-244,-66,-14,-40,-68,133,23,-18,-137,128,-1,-111,126,-27,-228,-49,88,-174,76,-144,73,-149,93,-194,-305,-281,-327,-135,-6,-142,-233,-148,-26,3,-140,118,0,41,-172,51,-72,15,76,-42,58,-16,59,-167,20,-133,17,-128,-121,-306,-251,-259,-179,-25,-250,-218,-192,-14,12,-118,159,-93,18,-157,-59,141,86,-10,109,19,-310,0,-53,-21,34,-142,77,-186,134,-285,-304,-302,-197,-131,-12,-248,-282,-244,-60,-27,-20,-126,-178,27,20,7,-126,111,129,103,-20,92,19,-89,-61,-161,-19,32,-26,-68,-173,-214,-17,48,-115,-1,-33,-92,79,80,62,-178,-104,-123,-32,-100,42,-42,-13,-24,-78,126,30,-232,-313,-197,-39,-3,105,203,-52,-153,122,0,0
1852,"48",46,-198,-110,25,-117,83,28,-113,-19,-233,-323,-215,-289,-289,-286,-304,-57,-78,-196,-230,-60,-14,-43,-63,142,26,-19,-132,146,-17,-116,-104,-17,-130,-18,110,-174,76,-110,72,-178,23,-254,-312,-280,-333,-138,-6,-147,-249,-140,-25,2,-133,116,2,40,-170,109,-81,25,-195,26,-24,-14,55,-167,20,75,16,-147,-147,-318,-248,-271,-183,-30,-255,-218,-184,-12,12,-118,98,-106,21,-157,-50,122,24,-202,31,6,-320,-26,154,45,34,-137,77,-206,85,-294,-314,-305,-201,-141,-16,-249,-281,-242,-58,-25,-22,-99,-87,96,28,11,-120,55,129,80,32,-129,60,-108,-47,-262,-26,-42,-91,-64,-165,-211,-17,48,-105,-3,-36,-99,79,80,62,-178,-104,-118,-33,-106,42,-42,0,-30,-167,-15,-194,-241,-320,-210,-6,154,127,194,-72,-180,7,0,0
1857,"48",39,-125,-143,34,-117,87,58,-174,-39,-236,-322,-115,-286,-286,-284,-301,56,-151,-104,-229,-27,-20,3,-65,140,-35,49,-98,141,-16,30,136,-66,-128,-17,103,-174,6,-144,43,-166,38,-255,-321,-247,-331,-95,-67,-115,-243,-73,-25,-10,-136,123,-98,95,-127,92,-83,41,81,-61,-36,-20,55,-166,-80,-133,-49,-155,-146,-314,-196,-269,-181,1,-286,-109,-188,-16,16,-32,99,-107,23,-74,-172,134,18,59,124,5,-318,-41,99,39,32,-156,83,-150,121,-290,-309,-298,-264,-166,-120,-248,-251,-234,3,1,0,-97,-89,111,34,85,24,34,124,77,3,137,70,-115,-42,-267,-29,8,-10,-73,-128,-225,-90,56,-74,-18,-37,-28,9,53,18,-178,-104,-120,-60,-75,56,-53,-3,-28,-139,109,-11,-238,-317,-208,-114,-118,65,236,-45,-177,149,0,0
1860,"48",39,-125,-143,34,-117,87,58,-174,-39,-236,-322,-116,-286,-286,-284,-301,56,-152,-104,-229,-27,-20,3,-65,140,-36,50,-99,141,-16,32,136,-66,-128,-17,103,-174,6,-144,43,-166,37,-255,-322,-247,-331,-95,-67,-115,-243,-73,-25,-10,-136,123,-98,95,-127,92,-83,41,81,-61,-36,-19,55,-166,-80,-133,-49,-155,-146,-314,-196,-269,-181,1,-287,-109,-188,-16,16,-32,99,-107,23,-74,-172,134,18,59,124,5,-318,-42,100,39,32,-156,83,-150,120,-290,-309,-298,-264,-166,-120,-248,-251,-234,3,1,1,-97,-89,111,34,85,25,34,124,77,4,137,70,-115,-42,-267,-29,8,-10,-74,-128,-226,-90,56,-74,-18,-36,-28,9,53,18,-178,-104,-120,-60,-75,56,-53,-3,-28,-139,109,-12,-238,-317,-208,-114,-118,65,236,-45,-177,149,0,0
1864,"48",40,-196,-110,33,-117,87,27,-115,-19,-237,-320,-218,-287,-289,-284,-301,-52,-78,-194,-230,-64,-14,-41,-65,140,24,-21,-135,141,-16,43,136,-65,-128,-17,104,-174,76,-144,71,-164,32,-256,-309,-281,-330,-136,-6,-145,-244,-145,-26,3,-136,123,0,38,-171,92,-83,41,79,-60,-36,-19,55,-166,20,-132,16,-145,-147,-314,-250,-270,-181,-28,-252,-219,-188,-14,12,-119,100,-107,20,-158,-57,134,17,60,125,5,-318,-43,103,40,34,-142,76,-189,120,-290,-309,-304,-198,-134,-13,-248,-282,-243,-60,-27,-21,-97,-90,110,23,8,-125,35,124,77,6,139,73,-115,-42,-268,-29,7,-9,-66,-169,-212,-16,49,-112,-1,-34,-96,79,79,62,-178,-104,-120,-33,-104,41,-53,-3,-28,-141,107,-19,-238,-317,-208,-115,-118,62,237,-44,-178,151,0,0
1868,"48",63,-175,5,-66,-117,54,-47,-206,-112,5,-324,-262,-121,-321,-284,-304,7,-224,-254,-47,-153,-32,-157,190,81,-99,41,-158,-64,106,-71,139,-116,3,-128,86,-164,54,-38,40,-60,28,-35,-333,-298,-333,-140,-135,-230,-3,-223,-58,-107,-133,112,-175,-32,-172,2,10,-100,55,-36,110,-132,59,-166,111,2,78,-45,-43,-303,-288,-105,-180,-107,-303,-261,-182,-119,-37,-204,118,19,-77,-38,-198,-72,136,13,140,-119,-311,-20,60,-48,67,-43,2,-72,136,-255,-311,-313,-272,-187,-185,-213,-289,-243,-144,-120,-116,28,-3,164,-87,-59,-126,93,76,117,-54,139,91,-27,81,-119,-181,30,20,-173,-255,-285,97,29,-29,-141,-219,-226,39,40,73,-178,-103,-119,33,5,53,-112,-124,-112,-39,109,-22,-242,-306,54,-51,-50,84,193,-37,-124,144,0,0
1872,"48",43,-70,19,-68,-117,59,53,-194,-123,11,-321,-288,-101,-330,-282,-301,-107,-264,-233,-53,-218,-16,-132,182,83,-114,25,-148,-62,104,-116,-93,-42,5,-152,159,-162,30,-23,52,-47,-41,-25,-328,-304,-331,-154,-157,-202,-2,-279,-91,-89,-136,111,-138,49,-157,7,14,-95,-109,14,114,-132,86,-166,114,32,101,-33,-66,-293,-310,-97,-181,-121,-308,-263,-186,-151,40,-217,109,21,-67,-47,-201,-73,137,-200,26,-107,-302,-66,211,-35,-38,-40,87,-44,66,-242,-307,-311,-272,-189,-170,-212,-288,-245,-167,-134,-111,25,-18,164,-97,5,9,90,76,118,54,-102,63,-18,81,-99,-187,-74,-88,-251,-298,-305,80,6,6,-113,-138,-177,63,98,63,-178,-103,-119,27,-41,30,-114,-125,-112,-59,-73,-68,-237,-301,62,-43,134,113,178,-67,-163,-25,0,0
1876,"48",43,-70,19,-75,-117,20,52,-195,-122,-25,-313,-289,-71,-331,-284,-301,-106,-264,-234,-187,-218,-16,-132,100,110,-114,25,-148,31,72,-116,-92,-44,18,-151,159,-175,30,-23,52,-46,-42,-31,-329,-305,-326,-154,-157,-203,-107,-280,-91,-89,-127,150,-138,48,-157,42,42,-95,-109,14,3,-144,86,-166,114,32,101,-33,-66,-183,-311,-223,-181,-120,-308,-264,-184,-151,40,-217,-44,2,-68,-47,-201,-2,87,-200,26,-107,-46,-68,211,-164,-37,-39,87,-44,64,-262,-303,-311,-272,-189,-170,-245,-289,-245,-167,-134,-111,3,60,112,-98,5,9,83,152,135,54,-89,63,43,62,16,-187,-73,-87,-252,-299,-306,81,5,7,-113,-138,-178,63,99,64,-178,-104,-119,26,-41,30,-114,-121,-111,-59,-74,-68,-237,-73,-127,-43,133,112,179,-67,-164,-26,0,0
1879,"48",43,-70,19,-75,-117,20,52,-195,-123,-25,-313,-289,-71,-331,-284,-301,-106,-264,-233,-188,-218,-16,-132,100,110,-115,25,-148,31,72,-116,-91,-44,18,-151,159,-175,30,-23,52,-46,-42,-30,-329,-305,-326,-154,-157,-203,-107,-280,-91,-89,-127,150,-138,48,-157,43,42,-95,-109,14,4,-144,86,-166,114,32,101,-33,-66,-182,-311,-223,-181,-120,-308,-264,-184,-151,40,-216,-44,2,-68,-47,-201,-3,88,-200,26,-107,-46,-68,211,-164,-37,-39,87,-44,64,-261,-303,-311,-272,-189,-170,-245,-289,-245,-167,-134,-111,3,59,112,-98,5,9,83,153,135,53,-88,63,43,62,16,-187,-73,-86,-252,-299,-306,81,5,7,-113,-138,-177,63,99,64,-178,-104,-119,26,-41,30,-114,-121,-111,-59,-74,-68,-237,-73,-127,-43,133,112,179,-67,-164,-26,0,0
1881,"48",43,-157,26,-69,-117,61,-32,-208,-117,12,-315,-269,-97,-315,-280,-295,-14,-221,-259,-54,-160,-11,-158,182,82,-99,45,-160,-61,105,-117,-92,-20,4,-156,144,-162,47,-34,47,-59,-9,-23,-318,-297,-325,-147,-129,-229,-2,-238,-65,-104,-142,109,-157,-22,-157,9,15,-97,-112,25,115,-132,75,-166,112,46,112,-30,-50,-283,-288,-95,-176,-122,-296,-269,-194,-119,-8,-225,107,21,-79,-8,-201,-74,138,-202,22,-105,-295,-35,192,-33,54,-47,28,-69,81,-235,-299,-306,-264,-183,-168,-211,-288,-248,-155,-123,-116,24,-22,163,-96,-62,8,90,76,119,52,-133,56,-16,81,-94,-187,-89,-110,-178,-260,-280,60,25,-25,-132,-205,-233,59,74,82,-178,-103,-124,61,7,40,-101,-125,-112,-40,-42,-49,-233,-296,63,-30,147,125,163,-66,-148,-9,0,0
1892,"49",40,63,31,27,-116,74,-61,-210,-116,-24,-319,-288,-113,-328,-281,-302,-70,-265,-267,-226,-204,-101,-191,179,50,-109,-22,-147,23,83,-115,30,-77,8,-34,178,-175,46,95,65,69,-22,-46,-329,-301,-330,-145,-147,-236,-137,-275,-111,-118,-131,149,-212,-35,76,44,52,4,-7,-54,28,-22,103,-166,24,128,46,56,21,-274,-304,-234,-180,-128,-307,-282,-184,-128,-87,-260,56,20,-76,102,-201,16,68,-73,65,-10,-90,-9,233,-16,-77,34,4,72,34,-272,-307,-309,-274,-188,-189,-244,-285,-240,-187,-122,-126,-22,14,128,-81,-60,-38,65,118,74,-22,57,41,41,67,-2,-26,62,104,-235,-289,-305,22,8,77,-164,-242,-262,71,-13,-56,-177,-101,-120,70,94,25,-70,-26,-40,16,-21,8,-239,-139,-152,45,60,19,278,-70,-269,-15,0,0
1895,"49",41,56,48,21,-110,-8,-67,-207,-129,-106,-320,-303,-236,-331,-281,-302,-95,-274,-254,-198,-256,-101,-157,84,51,-101,38,-157,36,98,-115,28,-52,40,-62,177,-171,62,50,33,84,18,-180,-328,-301,-330,54,-181,-224,-191,-300,-119,-92,-131,108,-174,-2,-138,45,27,-69,12,-47,61,-12,102,-166,23,97,21,74,68,-292,-314,-257,-180,-114,-308,-284,-184,-176,-86,-266,135,-5,-81,37,-205,11,80,-144,66,16,-116,-1,231,-40,-70,29,-6,80,31,-283,-307,-308,-273,-188,-185,-244,-285,-241,-215,-146,-114,14,50,102,-129,-49,-18,72,134,104,-15,55,43,15,90,-26,-32,69,113,-270,-307,-312,32,16,116,-118,-198,-239,48,-26,-52,-177,-101,-120,34,50,42,-48,-36,-29,70,9,55,-239,-68,-1,29,23,17,271,-71,-261,-13,0,0
1898,"50",44,-103,-18,-95,-117,29,-164,-149,-228,65,-115,-76,-43,-64,-82,-293,-212,-44,-111,110,-154,-180,-219,185,81,-237,-165,-160,-71,115,-117,-105,-13,-3,-157,141,-172,-152,-25,-127,-48,-12,32,-77,-77,-199,-150,-198,-147,104,-110,-196,-200,-120,33,-266,-164,-158,-21,18,-98,-129,29,96,-144,73,-166,-39,31,-35,-31,-32,-99,-55,52,-177,-242,-37,-89,-35,-203,-169,-155,9,15,-195,-82,-209,-93,130,-196,21,-106,-99,-23,186,-103,-181,-24,-151,-70,86,-49,-98,-87,-71,-178,-234,28,-101,-116,-195,-204,-199,40,47,138,-206,-187,-188,108,67,114,49,-136,53,-21,84,-61,-187,-87,-115,-98,-61,-31,-28,-174,-48,-235,-249,-203,-138,-153,-167,-178,-104,-123,-32,-51,-137,-97,-125,-112,-55,-51,-84,-232,-295,20,-8,150,128,156,-66,-142,-2,0,0
1904,"50",37,-111,-21,-95,-116,25,-161,-127,-229,57,-123,-70,-52,-66,-83,-299,-214,-50,-98,113,-147,-179,-215,191,81,-234,-172,-157,-72,114,-114,16,-120,-5,-129,174,-172,-155,-20,-134,-52,-55,21,-83,-73,-218,-151,-200,-135,101,-104,-197,-199,-108,34,-262,-162,-167,-26,16,-101,-104,-53,93,-144,96,-166,-45,-14,-43,-34,-31,-102,-53,45,-181,-245,-45,-80,-27,-202,-168,-143,14,14,-192,-96,-205,-94,127,-199,62,-118,-108,-32,234,-103,-181,-23,-150,-76,26,-60,-104,-87,-86,-182,-240,26,-95,-106,-189,-203,-198,40,53,139,-203,-182,-189,108,66,112,-67,55,48,-26,83,-65,-174,44,88,-98,-60,-34,-29,-175,-44,-232,-241,-186,-142,-152,-166,-178,-104,-120,-41,-62,-144,-121,-125,-112,-55,-50,-84,-237,-304,14,-27,26,23,265,-69,-255,-18,0,0
1919,"50",36,-178,-159,33,-117,-97,44,-81,-26,-109,-56,18,-50,-100,-65,-298,33,-70,48,-106,43,-11,65,-68,-95,9,-21,-84,10,-142,-116,117,-46,-236,-34,81,-172,5,-145,-38,-184,104,-66,-62,-87,-143,-121,-73,25,-102,37,-12,-2,-122,-50,-33,52,-151,-20,-163,-8,65,-27,-185,-15,60,-167,-107,-133,-115,-169,-126,-48,-69,-45,-179,6,-75,37,-72,-13,9,83,-16,-175,36,-130,-74,31,-145,-177,102,8,-142,10,-50,-93,44,-154,30,-183,135,-42,-46,-82,-144,-178,-92,-52,-95,-109,76,-1,-11,-195,-215,-93,59,67,-27,-112,-68,-101,-58,70,0,-150,-191,-130,-51,35,-99,-28,-33,-103,-100,48,-102,16,71,92,-34,19,24,-178,-104,-121,-123,-135,-26,-25,2,10,-52,127,31,-235,-279,-205,6,37,115,196,-55,-150,114,0,0
